age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks,shelter
11 years,A704287,Dog,American Staffordshire Terrier Mix,White/Tan,6/3/04,5/18/16 19:00,Bevo,,Return to Owner,Intact Male,30.6557602,-97.41902145,623.9702381,Shelter 16
1 year,A730415,Dog,Pit Bull Mix,Brown Brindle/White,1/4/15,12/4/16 17:03,Jake,,Return to Owner,Neutered Male,30.5976304,-97.56094127,100.1014881,Shelter 2
9 years,A555413,Dog,Dachshund Mix,Brown,5/18/07,10/14/16 16:36,Peewee,,Return to Owner,Neutered Male,30.51404825,-97.39019127,491.0988095,Shelter 3
6 years,A584001,Dog,Rottweiler/Labrador Retriever,Black/Tan,11/19/10,4/4/17 13:43,Naruto,,Return to Owner,Neutered Male,30.30300907,-97.32935054,332.6530754,Shelter 2
6 years,A586033,Dog,Beagle/Labrador Retriever,White,1/2/10,3/6/16 17:56,Moose,,Adoption,Neutered Male,30.44812644,-97.44942272,322.2496032,Shelter 7
3 years,A623219,Dog,Pit Bull Mix,Blue Tiger/White,10/1/11,5/25/15 18:07,Bear,,Return to Owner,Neutered Male,30.31735076,-97.62197814,190.3935516,Shelter 7
7 years,A629077,Dog,Pit Bull Mix,White/Brown,6/4/08,3/31/16 12:46,Queenie,,Return to Owner,Spayed Female,30.55325325,-97.49339395,408.2188492,Shelter 15
2 years,A642946,Cat,Domestic Shorthair Mix,Brown Tabby/White,7/17/12,12/7/14 13:31,Zooey,,Adoption,Spayed Female,30.56926315,-97.39612953,124.7947421,Shelter 18
7 years,A644301,Dog,Chihuahua Shorthair Mix,Black,12/23/07,2/24/15 12:20,Cloy,,Return to Owner,Neutered Male,30.5881725,-97.62991303,374.359127,Shelter 1
3 years,A650637,Cat,Domestic Shorthair Mix,Brown Tabby,3/30/11,7/6/14 15:04,Sophie,,Adoption,Spayed Female,30.45596818,-97.47366298,170.6611111,Shelter 4
3 years,A651275,Dog,German Shepherd Mix,Black/Tan,12/24/12,2/2/16 14:55,Rex,Partner,Transfer,Neutered Male,30.41776213,-97.28652142,162.2316468,Shelter 5
1 year,A660074,Dog,American Bulldog Mix,White/Tan,2/5/12,12/16/13 14:28,Hank,Partner,Transfer,Neutered Male,30.71709355,-97.26274994,97.22896825,Shelter 5
6 months,A663619,Cat,Domestic Shorthair Mix,Black/White,6/21/13,1/17/14 11:52,*Cinder,,Adoption,Spayed Female,30.38114322,-97.35472157,30.07063492,Shelter 2
3 years,A664536,Cat,Domestic Longhair Mix,Black/White,10/5/10,4/18/14 14:16,*Angel,Partner,Transfer,Spayed Female,30.59408715,-97.49541212,184.5134921,Shelter 8
1 year,A664843,Dog,Pit Bull Mix,Brown/White,6/9/13,8/18/14 17:24,Sherlock,Partner,Transfer,Neutered Male,30.45155494,-97.47410451,62.24642857,Shelter 12
8 months,A665006,Dog,Border Collie Mix,White/Brown,3/28/13,12/22/13 11:48,Sasha,,Adoption,Spayed Female,30.45310922,-97.32802336,38.49880952,Shelter 12
3 years,A666380,Dog,Pit Bull Mix,Brown/White,7/17/10,3/31/14 16:06,Bud,,Return to Owner,Neutered Male,30.32320166,-97.54276463,193.3815476,Shelter 4
1 year,A666458,Dog,Harrier,Brown/White,6/21/13,10/14/14 14:57,Roxie,,Return to Owner,Spayed Female,30.70365128,-97.33484429,68.66041667,Shelter 14
2 years,A666957,Dog,Doberman Pinsch,Black/Tan,11/10/11,11/17/13 18:14,Leroy,,Adoption,Neutered Male,30.63175563,-97.29824304,105.5371032,Shelter 7
5 years,A667113,Cat,Domestic Shorthair Mix,Black/White,11/12/10,3/14/16 15:23,Simon,,Return to Owner,Neutered Male,30.5574363,-97.6785067,278.5201389,Shelter 5
5 months,A667331,Cat,Domestic Shorthair Mix,Calico/Brown Tabby,7/1/13,12/7/13 14:13,Cali,,Adoption,Spayed Female,30.53719285,-97.34561355,22.79890873,Shelter 6
4 years,A667458,Dog,Pit Bull Mix,Brown Brindle/White,1/18/13,7/23/17 18:50,Chino,,Return to Owner,Neutered Male,30.74414033,-97.72980727,235.3978175,Shelter 17
1 year,A669638,Dog,Pit Bull Mix,Tan/White,12/23/12,7/29/14 12:58,Rufus,Partner,Transfer,Neutered Male,30.27938659,-97.3127575,83.36289683,Shelter 12
4 years,A669680,Dog,Plott Hound Mix,Brown Brindle/White,12/24/11,11/25/16 19:53,Nino,,Return to Owner,Neutered Male,30.33972494,-97.69160717,256.975496,Shelter 7
1 year,A669978,Dog,Whippet Mix,Red,12/31/12,2/23/14 12:52,Rex,,Return to Owner,Neutered Male,30.72879615,-97.63363944,59.93373016,Shelter 15
4 years,A670488,Dog,Cardigan Welsh Corgi Mix,Sable/White,1/9/10,4/1/14 17:37,*Andie,,Adoption,Spayed Female,30.4261719,-97.44595852,220.5334325,Shelter 2
5 years,A670612,Dog,Beagle,Brown/White,9/4/11,11/18/16 14:08,Sheila,,Return to Owner,Intact Female,30.269928,-97.71110784,271.7984127,Shelter 4
3 years,A671097,Dog,Pit Bull Mix,White/Blue,1/18/11,4/26/14 14:30,*Oscar,Partner,Transfer,Neutered Male,30.39271173,-97.57463802,170.6577381,Shelter 17
